ymd,hpa,temperature_air
2016-02-01,1018.6,10
2016-02-01,1028.3,6.9
2016-02-01,1029.6,7.1
2016-02-01,1025.3,8.9
2016-02-01,1028.5,7.2
2016-02-01,1032.2,5.2
2016-02-01,1031.5,5.6
2016-02-01,1026.5,10.7
2016-02-01,1022.9,12.9
2016-02-01,1023.6,6
2016-03-01,1027.5,3.2
2016-03-01,1027.6,6.4
2016-03-01,1026.4,11.4
2016-03-01,1026.4,15.9
2016-03-01,1024.1,17.4
2016-03-01,1018.4,18.2
2016-03-01,1016.6,16.3
2016-03-01,1016.6,14.9
2016-03-01,1013.2,10.5
2016-03-01,1019.4,9.9
2016-03-01,1021.7,6.7
2016-03-01,1023.6,6.8
2016-03-01,1021.8,7.3
2016-03-01,1016.7,9.3
2016-03-01,1022.1,9.8
2016-03-01,1022.2,11.7
2016-03-01,1020.8,14.5
2016-03-01,1012.5,15.3
2016-03-01,1011.8,15.1
2016-03-01,1018.4,12
2016-03-01,1021,11.1
2016-03-01,1019.4,11.4
2016-03-01,1016.5,12
2016-03-01,1018.9,11
2016-03-01,1022.3,9.9
2016-03-01,1020.7,10.5
2016-03-01,1020.6,9.7
2016-03-01,1023.2,10.8
2016-03-01,1024.6,13.5
2016-03-01,1021.4,16.4
2016-03-01,1016.3,13.8
2016-04-01,1012.7,15.3
2016-04-01,1019.1,16.6
2016-04-01,1016.3,17.7
2016-04-01,1010,16
2016-04-01,1016.3,15.2
2016-04-01,1016.5,16.1
2016-04-01,1009.5,19.1
2016-04-01,1015,16.4
2016-04-01,1014.7,17.2
2016-04-01,1012.2,17.4
2016-04-01,1016.5,15.4
2016-04-01,1016.6,16.4
2016-04-01,1008.3,17.9
2016-04-01,1009.3,18.9
2016-04-01,1017.5,19.2
2016-04-01,1014,18.4
2016-04-01,1011.4,16.2
2016-04-01,1017.1,13.9
2016-04-01,1023.2,15
2016-04-01,1021,17.4
2016-04-01,1008.3,18.4
2016-04-01,1011.1,17.7
2016-04-01,1012.8,15.3
2016-04-01,1013,16
2016-04-01,1015.1,16.6
2016-04-01,1013.9,19.4
2016-04-01,1004,18.4
2016-04-01,1004.3,16.1
2016-04-01,1012.8,15.9
2016-04-01,1016.3,16.6
2016-05-01,1017.4,19.1
2016-05-01,1016.7,21.1
2016-05-01,1007,18.5
2016-05-01,1012.6,19.2
2016-05-01,1017,19.8
2016-05-01,1010.5,18.4
2016-05-01,1012.6,19.4
2016-05-01,1015.4,19
2016-05-01,1010.3,20
2016-05-01,1004.1,20.3
2016-05-01,1008.8,17.5
2016-05-01,1014.9,18.8
2016-05-01,1018.9,20.8
2016-05-01,1020.7,21.4
2016-05-01,1014.8,23
2016-05-01,1010.8,17.1
2016-05-01,1015.3,18.2
2016-05-01,1016.9,19
2016-05-01,1017,20.6
2016-05-01,1015.6,22.5
2016-05-01,1015.9,22.3
2016-05-01,1015.1,22.5
2016-05-01,1013.8,22.5
2016-05-01,1009.4,23.3
2016-05-01,1009.6,22.4
2016-05-01,1009.5,22.8
2016-05-01,1010.8,22.3
2016-05-01,1007.7,20
2016-05-01,1004.2,20.8
2016-05-01,1005.6,22
2016-05-01,1007.9,21.8
2016-06-01,1005.3,21.5
2016-06-01,1008,21.9
2016-06-01,1011.5,22.2
2016-06-01,1007.3,18.9
2016-06-01,1007,20.4
2016-06-01,1011.4,21.7
2016-06-01,1010.3,22.8
2016-06-01,1010.2,22.5
2016-06-01,1010.5,23.3
2016-06-01,1012.2,24.5
2016-06-01,1011.3,26.2
2016-06-01,1004.7,23.7
2016-06-01,1000.8,23.7
2016-06-01,1004,23.6
2016-06-01,1004.6,25.5
2016-06-01,1001.9,23.6
2016-06-01,1010.2,22.8
2016-06-01,1014,23.9
2016-06-01,1010.9,24.9
2016-06-01,1008.8,24.7
2016-06-01,1008.4,24.3
2016-06-01,1006.4,25.4
2016-06-01,1006.6,24.3
2016-06-01,1004.3,25.9
2016-06-01,1008.4,20.4
2016-06-01,1011.6,23.2
2016-06-01,1010.8,19.8
2016-06-01,1010.9,20.8
2016-06-01,1012.1,23.8
2016-06-01,1013.5,23.9
2016-07-01,1012.6,26.2
2016-07-01,1011.1,27.7
2016-07-01,1011.9,27.6
2016-07-01,1013.2,28.2
2016-07-01,1015.6,28.5
2016-07-01,1016.6,27.8
2016-07-01,1014.6,27.5
2016-07-01,1008.5,24.4
2016-07-01,1006.1,26.7
2016-07-01,1005.1,26
2016-07-01,1006.5,26.4
2016-07-01,1005.9,28.6
2016-07-01,1003.4,26.9
2016-07-01,1002.1,26.7
2016-07-01,1003.6,26.2
2016-07-01,1004.2,27.3
2016-07-01,1008.5,26.7
2016-07-01,1010.1,26.8
2016-07-01,1010.4,27.9
2016-07-01,1010.9,27.6
2016-07-01,1011.1,27.8
2016-07-01,1010,27.6
2016-07-01,1010.3,27.9
2016-07-01,1011.8,28.9
2016-07-01,1012.2,28.8
2016-07-01,1010.2,28.3
2016-07-01,1008.8,28.1
2016-07-01,1009.5,28.8
2016-07-01,1010.9,29.4
2016-07-01,1011.3,30.1
2016-07-01,1011,29.6
2016-08-01,1009.9,29.9
2016-08-01,1008.5,29.4
2016-08-01,1008.5,29.2
2016-08-01,1008.7,29.1
2016-08-01,1009,28.7
2016-08-01,1007.9,29.8
2016-08-01,1007.2,29.8
2016-08-01,1006.6,29.6
2016-08-01,1006.8,30.1
2016-08-01,1008.6,30.3
2016-08-01,1008.9,30.5
2016-08-01,1007.3,30.4
2016-08-01,1006.4,30.4
2016-08-01,1004.9,30.1
2016-08-01,1002.6,29.8
2016-08-01,1001.3,29.5
2016-08-01,1002.1,29.6
2016-08-01,1004.1,30.2
2016-08-01,1005.6,30.2
2016-08-01,1003.8,30
2016-08-01,1002.7,30.3
2016-08-01,1003.5,30.6
2016-08-01,1003.6,30.5
2016-08-01,1004.1,29.7
2016-08-01,1004.7,30.4
2016-08-01,1004.8,29
2016-08-01,1003.8,28.2
2016-08-01,997.2,25.5
2016-08-01,999.1,23.4
2016-08-01,997.5,25.4
2016-08-01,1001.1,26.6
2016-09-01,1006.6,26.6
2016-09-01,1006.9,23.7
2016-09-01,1007.1,25.6
2016-09-01,1006.7,25.3
2016-09-01,1009.3,27
2016-09-01,1007.5,27.3
2016-09-01,1004,27
2016-09-01,1006.4,25.5
2016-09-01,1009.5,25.5
2016-09-01,1011.1,25.7
2016-09-01,1012.5,26.9
2016-09-01,1012,23.3
2016-09-01,1014.9,25.2
2016-09-01,1015.8,24.7
2016-09-01,1014.9,25.3
2016-09-01,1013.8,26.4
2016-09-01,1010.5,26.5
2016-09-01,1007.7,26
2016-09-01,1003.6,24
2016-09-01,1007.4,22.5
2016-09-01,1015.5,23
2016-09-01,1014.8,23.8
2016-09-01,1014.4,24.2
2016-09-01,1014.1,25.1
2016-09-01,1014.7,25.1
2016-09-01,1014.6,27.6
2016-09-01,1014.1,27.2
2016-09-01,1012.9,26.4
2016-09-01,1013.2,24.2
2016-09-01,1013.6,25.2
2016-10-01,1015.9,26.8
2016-10-01,1015,26.9
2016-10-01,1010.6,26.4
2016-10-01,1011.1,27.3
2016-10-01,1010,25.8
2016-10-01,1017,24.5
2016-10-01,1017.9,25.5
2016-10-01,1011.9,24.8
2016-10-01,1012.5,21.2
2016-10-01,1015.1,20.3
2016-10-01,1015.7,20.6
2016-10-01,1018,20.7
2016-10-01,1019.6,20.7
2016-10-01,1021.9,19.8
2016-10-01,1022.5,20.4
2016-10-01,1018.8,21.2
2016-10-01,1016.1,23.5
2016-10-01,1016.9,22.7
2016-10-01,1016,21.7
2016-10-01,1016.4,21.4
2016-10-01,1016.9,19.7
2016-10-01,1011,19.7
2016-10-01,1009.2,19.8
2016-10-01,1014.4,19.4
2016-10-01,1014.1,22.3
2016-10-01,1016.8,20.9
2016-10-01,1018.5,20.9
2016-10-01,1012.8,21.7
2016-10-01,1019.6,19.2
2016-10-01,1024.9,17.5
2016-10-01,1022.8,15.8
2016-11-01,1024.1,14.4
2016-11-01,1024.3,12.6
2016-11-01,1022.6,13.3
2016-11-01,1018.7,13.7
2016-11-01,1016.1,15.9
2016-11-01,1020.2,17.6
2016-11-01,1021.8,15.4
2016-11-01,1019.1,15.5
2016-11-01,1022.4,14.7
2016-11-01,1018.7,12.9
2016-11-01,1019.7,14.8
2016-11-01,1023.6,13.9
2016-11-01,1022.2,17.5
2016-11-01,1015.4,18.3
2016-11-01,1015.1,18.8
2016-11-01,1020.2,15
2016-11-01,1021.4,15.4
2016-11-01,1018.6,16.4
2016-11-01,1014.8,21
2016-11-01,1018.1,19
2016-11-01,1014.9,17.4
2016-11-01,1016.3,17.2
2016-11-01,1018.7,14.1
2016-11-01,1021.8,9.8
2016-11-01,1025,8.5
2016-11-01,1021.8,10.8
2016-11-01,1016.2,13.2
2016-11-01,1024.1,10.6
2016-11-01,1029,10.2
2016-11-01,1026.1,13.3
2016-12-01,1024.9,13.7
2016-12-01,1027.7,10.3
2016-12-01,1025.7,10.6
2016-12-01,1019.1,13.1
2016-12-01,1018.3,13.1
2016-12-01,1022.3,11.7
2016-12-01,1022.3,8.6
2016-12-01,1019.6,10.7
2016-12-01,1017.4,14.1
2016-12-01,1021.6,10.1
2016-12-01,1024.8,9.3
2016-12-01,1022.7,11.1
2016-12-01,1013.5,13.1
2016-12-01,1014.3,11.4
2016-12-01,1019.3,8.3
2016-12-01,1024.9,5.6
2016-12-01,1029.9,7.9
2016-12-01,1030.5,8
2016-12-01,1025.5,12.2
2016-12-01,1024.4,15.2
2016-12-01,1023.7,16.1
2016-12-01,1014.1,15.7
2016-12-01,1019.2,9.7
2016-12-01,1026.5,8.1
2016-12-01,1027.4,10.8
2016-12-01,1018.6,15
2016-12-01,1017,10.5
2016-12-01,1025.4,7.2
2016-12-01,1026.6,6.6
2016-12-01,1029.8,5.9
2016-12-01,1028.9,7.3
2017-01-01,1027.8,8.4
2017-01-01,1022.9,10.2
2017-01-01,1022.6,9.9
2017-01-01,1022,9.8
2017-01-01,1022.2,10.9
2017-01-01,1022.9,9.7
2017-01-01,1018.6,8.8
2017-01-01,1009.4,12.2
2017-01-01,1014.6,10.4
2017-01-01,1020.1,7.8
2017-01-01,1022.4,6.4
2017-01-01,1018.6,6.5
2017-01-01,1015.5,7.7
2017-01-01,1019.6,5.1
2017-01-01,1023.8,2.8
2017-01-01,1024.9,4.5
2017-01-01,1029.3,6.1
2017-01-01,1026.8,8.4
2017-01-01,1020.7,8.7
2017-01-01,1019.3,6.6
2017-01-01,1026.3,5.7
2017-01-01,1024.2,6
2017-01-01,1027.6,2.1
2017-01-01,1031.1,2.8
2017-01-01,1031.7,3.3
2017-01-01,1029,5.8
2017-01-01,1025.7,9.5
2017-01-01,1025.4,7.5
2017-01-01,1018.2,14
2017-01-01,1019.5,9.5
2017-01-01,1024.9,6.7
2017-02-01,1024,7.7
2017-02-01,1026.6,6.1
2017-02-01,1024.9,7.8
2017-02-01,1020.8,10.3
2017-02-01,1012.7,11.7
2017-02-01,1018.5,7.6
2017-02-01,1021.9,7
2017-02-01,1017.2,7.4
2017-02-01,1012.3,4.9
2017-02-01,1016,2.9
2017-02-01,1022.1,3.3
2017-02-01,1027,4.7
2017-02-01,1029.8,5.4
2017-02-01,1030.4,7.8
2017-02-01,1030.7,6.3
2017-02-01,1025,11.1
2017-02-01,1019.3,15.3
2017-02-01,1022.2,8.2
2017-02-01,1021.3,8.5
2017-02-01,1013.4,13.2
2017-02-01,1026.2,8.4
2017-02-01,1016.9,12
2017-02-01,1014.3,9.3
2017-02-01,1021.4,6.7
2017-02-01,1022.7,6.7
2017-02-01,1023,8.2
2017-02-01,1024.2,7.9
2017-02-01,1024.2,8.9
2017-03-01,1017.8,9.4
2017-03-01,1013.8,9.4
2017-03-01,1019.4,8.3
2017-03-01,1019.1,10
2017-03-01,1015.9,9.7
2017-03-01,1012.2,9.7
2017-03-01,1015.5,7.6
2017-03-01,1016,6.2
2017-03-01,1016.1,9.1
2017-03-01,1018.9,11.1
2017-03-01,1022,10.1
2017-03-01,1020.7,11.4
2017-03-01,1015.5,10
2017-03-01,1014.3,11.2
2017-03-01,1020.4,9
2017-03-01,1020.7,9.8
2017-03-01,1022.4,10.3
2017-03-01,1023.6,10.3
2017-03-01,1022.9,13
2017-03-01,1016.3,12
2017-03-01,1012.7,11.6
2017-03-01,1019.8,10.5
2017-03-01,1019,8.8
2017-03-01,1019.7,10.5
2017-03-01,1017.8,10.7
2017-03-01,1016.9,10.8
2017-03-01,1020.3,10.1
2017-03-01,1023.8,10.8
2017-03-01,1022.4,11.4
2017-03-01,1019.3,15.4
2017-03-01,1013.7,11.4
2017-04-01,1013.8,11.2
2017-04-01,1017.8,10.8
2017-04-01,1023.4,11.6
2017-04-01,1025.5,14.1
2017-04-01,1022.4,17
2017-04-01,1016.8,17.5
2017-04-01,1013,18.2
2017-04-01,1010.7,18.6
2017-04-01,1011.7,16.5
2017-04-01,1007.2,15.1
2017-04-01,1003,14.2
2017-04-01,1012.5,14.4
2017-04-01,1019.9,14.2
2017-04-01,1018.7,16.9
2017-04-01,1016.7,20.6
2017-04-01,1015.3,21.6
2017-04-01,1004.5,19.5
2017-04-01,1003.2,17.4
2017-04-01,1011.3,16.1
2017-04-01,1012.5,14.6
2017-04-01,1008.9,16.7
2017-04-01,1010.5,17.1
2017-04-01,1017.1,16.2
2017-04-01,1020.6,18
2017-04-01,1020.3,19.8
2017-04-01,1014.1,16.7
2017-04-01,1011,15.8
2017-04-01,1011.1,15.7
2017-04-01,1010.8,18.2
2017-04-01,1014.4,19
2017-05-01,1017.5,18.5
2017-05-01,1020.2,19.3
2017-05-01,1020.8,21.3
2017-05-01,1016.2,21.4
2017-05-01,1014.9,21.6
2017-05-01,1015,19.7
